Time,Time Code,Country Name,Country Code,Access to electricity (% of population),Agricultural land (% of land area),Annual CO2 combustion emissions at operating coal mines (Mt CO2),Annual CO2 combustion emissions at proposed coal projects (Mt CO2),"Central government debt, total (% of GDP)",CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Government Effectiveness: Estimate,"Literacy rate, adult total (% of people ages 15 and above)",Natural hazard levels - Earthquake,Natural hazard levels - Tsunami,Natural hazard levels - Wildfire,Natural hazard levels - Extreme heat,People using at least basic sanitation services (% of population),People using at least basic drinking water services (% of population),Per capita food supply (kcal/cap/day),Urban population (% of total population),"Unemployment, total (% of total labor force)"
2015,YR2015,Spain,ESP,100,53.18906218,125,69,100.9791796,26.05,100.39,9.22,1.20E+12,25742.36883,3.83517266,1.184805393,98.14325714,2,2,1,2,99.90433049,99.92672046,3195,79.602,22.05999947
2015,YR2015,Sri Lanka,LKA,94.35186768,44.26994975,107,142,77.65039412,0.66,6.81,0.87,80604080689,3843.780672,5.007683305,0.012744916,98.14325714,2,2,1,1,90.73319491,90.11102857,2645,18.256,4.519999981
2015,YR2015,Switzerland,CHE,100,38.438416,0,146,20.20550426,12.53,3.03,1.72,7.02E+11,84776.14217,1.657768711,1.992946982,98.14325714,2,2,1,1,99.89544487,100,3398,73.718,4.800000191
2015,YR2015,"Taiwan, China",TWN,100,22.49646992,86,176,20.20550426,12.53,3.03,1.72,5.35E+11,22782.56925,1.465768511,1.39176321,98.14325714,2,2,2,3,59.2012532,92.01770102,..,76.916,3.779999971
2015,YR2015,Thailand,THA,99.59999847,44.06036524,102,102,37.86886742,6.51,110.21,15.18,4.01E+11,5840.053067,3.134047249,0.28014797,92.86830902,1,1,1,1,97.10370657,99.25917058,2782,47.694,0.600000024
2015,YR2015,United States,USA,100,44.24402728,53,121,96.42522795,512.54,2234.02,39.91,1.82E+13,56762.72945,2.706369582,1.459397316,92.86830902,2,2,1,1,99.7655241,99.44715776,3735,81.671,5.28000021
2015,YR2015,Vietnam,VNM,99.82130432,38.76343005,24,167,50.31182736,13.72,71.1,25.53,2.39E+11,2581.622442,6.99,0.092465773,92.86830902,1,1,1,1,80.75801041,93.32806058,2900,33.809,1.850000024
2016,YR2016,Afghanistan,AFG,97.69999695,58.12366803,151,84,131.8161751,0.04,0.2,0.05,18116562465,512.0127781,2.260314201,-1.254181504,92.86830902,2,2,1,1,44.20121748,64.0548831,2034,25.02,11.15799999
2016,YR2016,Argentina,ARG,99.84957886,41.71605114,343,64,186.5642973,30.61,71.12,4.34,5.58E+11,12790.24247,-2.080327844,0.250169098,99.12500763,1,1,1,2,95.41770247,99.0238575,3247,91.627,8.111000061
2016,YR2016,Australia,AUS,100,44.53992579,217,139,34.9298593,14.83,225.68,2.93,1.21E+12,49881.76371,2.741643069,1.561982155,99.12500763,2,2,1,3,99.99115238,99.96997302,3416,85.8,5.710000038
2016,YR2016,Bangladesh,BGD,75.91999817,72.99846355,122,163,50.31182736,9.04,36.26,0.8,2.65E+11,1678.95323,7.113478213,-0.675904393,72.7587204,1,1,1,2,48.22553857,97.22961308,2522,35.083,4.349999905
2016,YR2016,Bhutan,BTN,99.58979034,13.60633389,148,135,100.7780441,0.05,0,0.36,2158972129,2930.574923,8.127033538,0.555250704,72.7587204,2,2,1,2,71.27678484,96.83756512,..,39.428,2.493000031
2016,YR2016,Brazil,BRA,99.69999695,28.2549706,177,48,73.41880381,20.41,96.39,20.95,1.80E+12,8710.06329,-3.275916906,-0.221285507,92.80844116,1,1,1,2,86.86024254,97.95583878,3234,86.042,11.60000038
2016,YR2016,China,CHN,100,56.08166541,92,74,73.41880381,525.09,4637.77,756.4,1.12E+13,8094.363367,6.848762205,0.377766103,97.08865088,1,2,1,1,86.08596623,92.31599823,3156,56.736,4.53000021
2016,YR2016,Canada,CAN,100,6.474755147,116,40,52.80866814,66.47,212.67,6.19,1.53E+12,42315.60371,1.001394414,1.774251819,99.18943405,1,1,1,2,99.19947682,99.22739547,3494,81.3,7
2016,YR2016,Denmark,DNK,100,65.6275,317,144,50.31182736,2.88,13.88,1.1,3.13E+11,54663.99837,3.245956985,1.850564837,101.2902172,2,2,1,1,99.59722928,99.99999893,3368,87.642,5.989999771
2016,YR2016,"Egypt, Arab Rep.",EGY,100,3.750831684,128,109,131.8161751,16.69,99.18,20.9,3.32E+11,3519.87324,4.346643456,-0.498412043,103.3910004,2,2,1,3,96.10856641,99.18797298,3336,42.732,12.40999985
2016,YR2016,Fiji,FJI,96.56174469,17.23590586,130,93,186.5642973,0.12,0.33,0.09,4930204230,5651.272721,2.445651797,-0.235701814,105.4917836,4,2,1,1,97.3429987,94.26044941,2731,55.235,4.320000172
2016,YR2016,Finland,FIN,100,7.485768813,115,41,34.9298593,2.16,21.72,0.55,2.41E+11,43814.02651,2.811457767,1.870932937,107.5925667,2,2,2,2,99.44793782,99.99999556,3339,85.275,8.819999695
2016,YR2016,France,FRA,100,52.4475461,148,121,50.31182736,68.12,54.92,6.64,2.47E+12,37062.53357,1.095464404,1.410835743,109.6933499,1,1,1,2,98.65080463,100,3532,79.917,10.05000019
2016,YR2016,Germany,DEU,100,47.68433707,181,71,61.72090254,133.2,345.94,12.66,3.47E+12,42136.12079,2.229999868,1.689760208,111.7941331,2,2,1,1,99.22492357,99.99999762,3557,77.224,4.119999886
2016,YR2016,Greece,GRC,100,47.60279286,91,70,194.6201975,5.54,33.06,3.77,1.93E+11,17923.96681,-0.487173294,0.155969188,113.8949163,1,1,1,2,98.97959915,99.9999977,3336,78.387,23.54000092
2016,YR2016,India,IND,89.21779633,60.39909996,324,44,47.63375559,111.86,1097.81,110.6,2.29E+12,1732.554242,8.256305502,0.090959072,115.9956994,2,2,1,2,59.58787271,88.61740577,2498,33.182,5.422999859
2016,YR2016,Indonesia,IDN,97.62000275,32.0635903,231,144,31.36619071,23.1,206.45,28.71,9.32E+11,3562.816334,5.033069183,-0.015978131,95.37696838,2,2,1,1,76.13784121,89.32043532,2869,53.989,4.300000191
2016,YR2016,Iraq,IRQ,99.60430145,21.30707994,286,68,29.47606783,8.05,96.3,5.05,1.67E+11,4550.658638,13.78737302,-1.203454971,83.30000305,2,2,1,1,94.86248468,95.13617253,2521,70.094,10.81999969
2016,YR2016,Ireland,IRL,100,64.75540717,344,153,85.37977537,7.64,12.86,1.79,2.99E+11,62861.63912,2.042232527,1.359187126,103.3910004,2,2,1,2,91.16238968,97.38347989,3746,62.737,8.369999886
2016,YR2016,Japan,JPN,100,12.26611797,289,56,193.2371245,111.56,608.59,25.97,5.00E+12,39375.47316,0.753826746,1.8146981,105.4917836,2,2,1,1,99.9386117,98.96183223,2695,91.457,3.099999905
2016,YR2016,"Korea, Rep.",KOR,100,17.44607084,138,80,38.06551416,51.34,356.66,25.57,1.50E+12,29288.87044,2.946881715,1.059131384,107.5925667,2,2,1,1,99.95656948,99.56447646,3347,81.562,3.650000095
2016,YR2016,Maldives,MDV,100,21.33333333,195,162,38.06551416,0.06,0.65,0,4379136462,9209.443564,6.338300636,-0.273779392,97.7349472,2,2,2,3,95.06128912,99.11409317,2399,38.954,6.119999886
2016,YR2016,Mexico,MEX,99.5,50.58669204,207,137,38.06551416,21.84,196.74,19.35,1.08E+12,8744.515559,2.630532425,0.063901789,94.85961914,1,1,1,1,89.62944687,98.45286453,3155,79.577,3.859999895
2016,YR2016,Malaysia,MYS,99.90000153,26.08735352,300,117,51.89052753,4.19,118.49,9.6,3.01E+11,9817.78709,4.449781398,0.864153683,94.88057709,2,2,1,1,99.5648503,97.06169435,2833,74.84,3.440000057
2016,YR2016,Mauritius,MUS,99.48001099,42.36453202,129,141,47.63375559,0.19,2.41,0,12232463656,9681.618567,3.837932629,1.05714941,93.15783691,1,1,1,1,95.50537854,99.86639665,3008,40.91,6.809999943
2016,YR2016,Morocco,MAR,97.80000305,69.17992382,131,143,31.36619071,6.89,21.61,7.78,1.03E+11,2896.722168,1.05985639,-0.164237484,93.15783691,2,2,1,1,83.54587203,85.11293354,3421,61.36,9.300000191
2016,YR2016,Myanmar,MMR,55.59999847,19.5471675,135,69,29.47606783,0.98,7.35,0.99,60291736894,1136.610627,10.50778078,-0.990306139,75.55120087,1,1,1,2,71.73594034,75.56637556,2728,30.082,1.177000046
2016,YR2016,Netherlands,NLD,100,53.90555391,287,79,85.37977537,24.44,71.25,0.24,7.84E+11,46039.10593,2.191713719,1.84961915,94.88057709,2,2,1,3,97.72411571,100.0000014,3241,90.635,6.010000229
2016,YR2016,Nepal,NPL,90.69999695,28.74782002,260,105,76.30093149,1.15,0,0.84,24524098185,899.523581,0.433113718,-0.833284676,93.15783691,1,1,1,2,62.04347513,88.27710856,2777,18.942,2.868000031
2016,YR2016,New Zealand,NZL,100,40.30990088,176,38,41.41656867,1.53,6.12,0.49,1.89E+11,40058.19616,3.767447717,1.83559823,91.43509673,2,2,1,2,100.0000013,100.0000013,3150,86.4,5.150000095
2016,YR2016,Pakistan,PAK,71.5502243,47.72986716,247,134,41.41656867,20.31,49.37,14.14,3.14E+11,1540.184503,5.526735845,-0.654021263,89.71235655,1,1,1,2,61.06426149,89.59636844,2469,36.234,3.779000044
2016,YR2016,Philippines,PHL,92.06650543,42.11020559,245,77,41.41656867,7.91,56.04,9.88,3.19E+11,3073.654686,7.14945675,0.055184983,87.98961637,1,2,1,1,76.65530655,92.43642247,2558,46.475,2.700000048
2016,YR2016,South Africa,ZAF,83.90000153,79.41785028,304,84,41.41656867,21.13,290.93,5.21,3.24E+11,5756.965741,0.664552308,0.132853389,86.26687619,1,1,1,2,74.84761764,92.29629284,2921,65.341,26.54000092
2016,YR2016,Spain,ESP,100,52.57724736,320,62,102.7853046,27.85,86.51,9.41,1.23E+12,26523.34822,3.03130133,1.125179887,98.25051117,2,2,1,1,99.90428432,99.92650345,3274,79.84,19.62999916
2016,YR2016,Sri Lanka,LKA,97.5,44.43151891,238,37,102.7853046,0.8,8.71,1.03,82401038710,3886.291502,4.486634531,0.009420081,92.38690186,2,2,1,3,91.70315408,90.80674449,2693,18.311,4.239999771
2016,YR2016,Switzerland,CHE,100,38.36349704,102,135,19.16630874,12.99,3.1,1.77,6.96E+11,83073.28008,2.045186469,2.000655413,92.86830902,4,2,1,1,99.89829607,100.0000029,3364,73.739,4.920000076
2016,YR2016,"Taiwan, China",TWN,100,22.42304434,75,155,19.16630874,12.99,3.1,1.77,5.43E+11,23101.62501,2.165092894,1.355576396,92.86830902,2,2,2,2,62.04347513,89.5963684,..,77.337,3.910000086
2016,YR2016,Thailand,THA,99.84996033,44.2561021,210,98,38.48944058,6.56,110.36,16.74,4.13E+11,5993.305516,3.435157717,0.271201015,92.86830902,1,1,1,2,97.45533132,99.44567029,2808,48.448,0.689999998
2016,YR2016,United States,USA,100,44.30370531,221,99,98.50410172,496.47,2145.51,39.44,1.87E+13,57866.74493,1.667472076,1.470559239,92.86830902,2,2,1,1,99.74755356,99.53713865,3760,81.862,4.869999886
2016,YR2016,Vietnam,VNM,99.19999695,38.84079429,182,105,19.16630874,13.07,79.76,29.26,2.57E+11,2745.565588,6.69,0.028949834,99.12500763,1,1,1,2,82.59892171,94.10246596,2952,34.51,1.850000024
2017,YR2017,Afghanistan,AFG,97.69999695,58.12366803,309,140,38.48944058,0.13,0.21,0.05,18753469630,516.6798622,2.647003202,-1.35992229,99.12500763,2,2,1,2,45.78912703,66.80870335,2051,25.25,11.18000031
2017,YR2017,Argentina,ARG,100,40.64742444,90,98,98.50410172,28.52,68.18,4.34,6.44E+11,14613.04182,2.818502978,0.164413184,72.7587204,2,2,1,1,45.78912703,66.80870335,3269,91.749,8.350000381
2017,YR2017,Australia,AUS,100,48.34061794,259,164,53.26615942,14.87,226.19,3.02,1.33E+12,53934.25018,2.295926947,1.530469418,72.7587204,2,2,1,1,99.99115238,99.9699336,3406,85.904,5.590000153
2017,YR2017,Bangladesh,BGD,88,73.29899362,264,154,53.26615942,9.62,37.05,0.8,2.94E+11,1839.583378,6.590249998,-0.730936646,72.89296722,2,2,2,3,49.72841199,97.35325339,2562,35.858,4.369999886
2017,YR2017,Bhutan,BTN,97.69999695,13.44903523,90,111,101.2897065,0.05,0,0.36,2450364928,3286.596744,4.651834675,0.619420409,66.5611496,1,1,1,1,72.62359917,97.23322488,..,40.167,2.453000069
2017,YR2017,Brazil,BRA,99.80000305,28.34106631,192,53,83.66920265,20.48,97.86,19.3,2.06E+12,9928.675897,1.322869054,-0.292603076,93.07582092,2,2,1,1,87.67795802,98.45095466,3250,86.309,12.81999969
2017,YR2017,China,CHN,100,56.07733457,81,173,83.66920265,533.08,4904.12,769.3,1.23E+13,8816.986905,6.947200793,0.438617289,93.07582092,1,1,1,1,87.70748822,92.84090791,3175,57.96,4.440000057
2017,YR2017,Canada,CAN,100,6.471855171,215,55,50.22579685,69.95,211.98,6.75,1.65E+12,45129.4293,3.039880225,1.848514438,93.07582092,2,2,1,1,99.14388406,99.22553764,3501,81.35,6.340000153
2017,YR2017,Denmark,DNK,100,65.7825,255,101,38.48944058,2.8,11.52,1.19,3.32E+11,57610.09818,2.821736341,1.779105067,93.07582092,1,1,1,2,99.59723094,100.0000011,3397,87.757,5.829999924
2017,YR2017,"Egypt, Arab Rep.",EGY,100,3.854506806,211,128,98.50410172,16.78,106.14,20.14,2.36E+11,2444.290387,4.181221,-0.496926844,71.16825104,2,2,1,3,96.41046078,99.26951418,3344,42.705,11.73999977
2017,YR2017,Fiji,FJI,96,17.19759168,237,153,158.5187629,0.11,0.38,0.09,5353404422,6101.02389,5.35336456,0.28252247,72.89296722,1,1,1,2,98.43474132,94.25862256,2773,55.742,4.277999878
2017,YR2017,Finland,FIN,100,7.469070808,244,111,218.533424,2.07,19.84,0.6,2.56E+11,46412.13648,3.19240963,2.0096457,66.5611496,2,2,1,2,99.44792986,99.99999557,3337,85.325,8.640000343
2017,YR2017,France,FRA,100,52.4100669,143,168,102.2152651,67.98,59.59,6.48,2.60E+12,38781.04949,2.291419994,1.340848088,93.07582092,2,2,1,1,98.65001007,100,3510,80.18,9.409999847
2017,YR2017,Germany,DEU,100,47.76311647,143,137,102.2152651,131.57,327.74,13.41,3.69E+12,44652.58917,2.680231114,1.645124197,97.69283295,2,2,1,1,99.22503522,99.99999764,3542,77.261,3.75
2017,YR2017,Greece,GRC,100,46.96307836,198,83,198.965312,5.4,34.72,3.69,2.00E+11,18582.08934,1.09214912,0.269768149,107.7842598,2,2,2,3,98.98318854,99.99999769,3373,78.724,21.48999977
2017,YR2017,India,IND,92.12494659,60.2839388,259,134,47.58360938,113.75,1157.77,108.9,2.65E+12,1980.66702,6.795383419,0.06893447,117.8756866,1,1,1,1,62.49361923,89.09243315,2531,33.6,5.357999802
2017,YR2017,Indonesia,IDN,98.13999939,33.18208764,200,77,32.42906712,24.97,218.73,30.1,1.02E+12,3837.578024,5.069785901,0.014091857,127.9671135,2,2,1,1,78.69303054,90.10462418,2883,54.659,3.880000114
2017,YR2017,Iraq,IRQ,99.87207031,21.30707994,82,68,35.86300616,8.98,92.33,5.05,1.87E+11,4985.452879,-1.819750351,-1.200534225,85.59999847,1,1,1,1,96.80906937,96.02130917,2601,70.278,13.02000046
2017,YR2017,Ireland,IRL,100,65.16185223,295,104,76.92340905,7.48,12.01,1.84,3.35E+11,69774.02897,8.940012772,1.29900372,85.59999847,2,2,1,1,91.26227725,97.3945446,3835,62.947,6.710000038
2017,YR2017,Japan,JPN,100,12.1920439,247,117,193.4939692,115.44,589.35,26.43,4.93E+12,38834.05293,1.675331752,1.611937165,85.59999847,1,1,1,2,99.93439977,99.00085897,2712,91.535,2.799999952
2017,YR2017,"Korea, Rep.",KOR,100,17.19515947,272,121,37.34863514,51.9,365.16,25.32,1.62E+12,31616.8434,3.15963574,1.068592548,85.59999847,2,2,1,3,99.95180051,99.6562065,3388,81.503,3.650000095
2017,YR2017,Maldives,MDV,99.80000305,21.33333333,119,77,37.34863514,0.06,0.65,0,4754175869,9577.346946,7.209910123,-0.425809234,85.59999847,1,1,1,2,96.13976163,99.41077562,2268,39.38,5.869999886
2017,YR2017,Mexico,MEX,100,49.87062424,207,136,37.34863514,21.6,194.71,19.35,1.16E+12,9287.849587,2.113129135,-0.031995479,94.97277832,2,2,1,2,90.33947554,98.87578129,3162,79.867,3.420000076
2017,YR2017,Malaysia,MYS,99.95248413,26.08735352,96,36,50.04967774,5.37,109.34,9.6,3.19E+11,10259.30481,5.81272241,0.824154437,95.08264923,1,1,1,2,99.57202996,97.07118376,2874,75.447,3.410000086
2017,YR2017,Mauritius,MUS,99.61000061,42.36453202,316,43,58.08101907,0.19,2.54,0,13259351418,10484.90836,3.814152115,0.998664975,94.97277832,1,2,1,1,95.50483772,99.86633136,3038,40.841,6.75
2017,YR2017,Morocco,MAR,100,69.56430249,184,128,37.34863514,7.09,22.52,7.78,1.10E+11,3035.454346,4.254603273,-0.279189408,95.08264923,1,1,1,2,84.47590911,86.45921074,3366,61.908,9.241999626
2017,YR2017,Myanmar,MMR,69.81483459,19.99785523,102,84,50.04967774,1.5,9.23,0.99,61449392056,1151.114464,5.7500645,-1.065703988,95.19252014,2,2,1,1,72.21441796,77.57179424,2703,30.322,1.559999943
2017,YR2017,Netherlands,NLD,100,54.02435402,68,47,58.08101907,24.24,67.77,0.3,8.34E+11,48675.22234,2.910902513,1.84633708,95.30239105,2,2,1,3,97.71350401,100.0000007,3270,91.077,4.840000153
2017,YR2017,Nepal,NPL,87.89634705,28.74782002,294,39,69.22549458,1.32,0,0.84,28971589213,1048.453755,8.977279354,-0.894338429,95.41226196,4,2,1,1,65.59537501,88.73820652,2793,19.336,3.318000078
2017,YR2017,New Zealand,NZL,100,40.42383502,227,133,38.65208181,1.61,6.97,0.44,2.07E+11,42924.9956,3.578278276,1.760673285,95.52213287,2,1,2,2,99.9999974,99.9999974,3162,86.466,4.739999771
2017,YR2017,Pakistan,PAK,70.79000092,48.00098589,287,169,58.08101907,20.26,55.9,14.14,3.39E+11,1631.531909,4.432625907,-0.597104788,59.13204956,1,1,1,2,62.91304935,89.73605141,2489,36.442,3.915999889
2017,YR2017,Philippines,PHL,93,42.20746554,126,51,69.22549458,9.3,64.12,9.88,3.28E+11,3123.245642,6.930988326,-0.000521704,59.13204956,2,2,1,1,78.04232901,92.85503057,2643,46.682,2.549999952
2017,YR2017,South Africa,ZAF,84.40000153,79.41785028,266,168,38.65208181,33.97,284.43,5.21,3.81E+11,6690.939847,1.157946952,0.100143969,87.04666901,1,1,1,2,75.77086841,92.70702351,2936,65.85,27.04000092
2017,YR2017,Spain,ESP,100,52.63871383,105,106,103.6328534,25.25,98.66,9.45,1.31E+12,28170.16786,2.973641191,1.032243013,87.04666901,2,2,1,2,99.90423092,99.92627834,3303,80.08,17.21999931
2017,YR2017,Sri Lanka,LKA,97.5,44.59631945,284,126,103.6328534,0.95,9.7,1.03,87428128124,4077.043841,3.578169679,-0.138596416,91.89575195,2,3,1,1,92.677305,91.50516883,2682,18.384,4.050000191
2017,YR2017,Switzerland,CHE,100,38.28823391,277,119,20.01727471,12.37,3.09,1.76,7.04E+11,83352.08865,1.584819616,2.050233603,95.19252014,2,2,1,1,99.89987358,100,3388,73.761,4.800000191
2017,YR2017,"Taiwan, China",TWN,100,22.39480373,213,158,20.01727471,12.37,3.09,1.76,5.91E+11,25081.59651,3.311376391,1.259074807,95.30239105,2,2,2,3,92.677305,88.73820652,..,77.751,3.75999999
2017,YR2017,Thailand,THA,99.90000153,44.45183895,87,73,20.01727471,6.69,103.98,16.74,4.56E+11,6593.818352,4.177681032,0.304385245,95.41226196,1,1,1,1,97.79090683,99.76972457,2809,49.2,0.829999983
2017,YR2017,United States,USA,100,44.36336735,289,120,97.76347252,497.9,2064.52,40.32,1.95E+13,59914.7778,2.255680481,1.549218297,95.52213287,2,2,1,1,99.72996764,99.62581578,3778,82.058,4.360000134
2017,YR2017,Vietnam,VNM,100,38.82796272,237,157,58.08101907,15.78,71.57,29.84,2.81E+11,2974.117229,6.94,0.007790323,59.13204956,1,1,1,1,84.32223318,94.81407553,2961,35.213,1.870000005
2018,YR2018,Afghanistan,AFG,96.61613464,58.27698818,163,53,69.22549458,0.14,0.22,0.05,18053228579,485.6684187,1.189228128,-1.479299188,66.54191131,2,2,1,1,47.39066209,69.60193058,2040,25.495,11.15200043
2018,YR2018,Argentina,ARG,99.98957825,39.60322861,187,71,38.65208181,28.1,64.08,4.34,5.25E+11,11795.15939,-2.617396463,0.054248072,99.0038681,1,1,1,2,47.39066209,69.60193058,3307,91.87,9.220000267
2018,YR2018,Australia,AUS,100,46.65809501,156,104,54.47641982,15.1,221.26,3.02,1.43E+12,57180.7794,2.87097248,1.588520885,99.0038681,2,2,1,3,99.99115238,99.96989482,3391,86.012,5.300000191
2018,YR2018,Bangladesh,BGD,91.80000305,73.76738112,265,36,54.47641982,9.82,38.87,0.8,3.21E+11,1991.483267,7.31941263,-0.739062011,73.91220093,1,1,1,2,51.21970677,97.47252486,2563,36.632,4.413000107
2018,YR2018,Bhutan,BTN,99.97436523,13.45044573,219,430,101.1935022,0.05,0,0.36,2446866405,3243.477437,3.055129837,0.395572245,73.91220093,2,2,1,2,73.94374505,97.25944181,..,40.895,2.444000006
2018,YR2018,Brazil,BRA,99.69999695,28.34109036,333,527,86.60788412,20.38,88.44,18.93,1.92E+12,9151.381732,1.783666761,-0.498852432,93.22750092,2,2,1,1,88.49054496,98.67949474,3301,86.569,12.32999992
2018,YR2018,China,CHN,100,56.07706743,73,231,86.60788412,542.13,5214.2,782,1.39E+13,9905.342004,6.749773832,0.518306255,96.84088898,2,2,1,1,89.29564155,93.33588436,3203,59.152,4.28000021
2018,YR2018,Canada,CAN,100,6.491708856,136,196,48.1815311,75.68,209.54,6.75,1.73E+12,46548.63841,2.777040554,1.707835555,87.04666901,2,2,2,3,99.08828896,99.22363119,3566,81.411,5.829999924
2018,YR2018,Denmark,DNK,100,65.8125,87,126,58.08101907,2.77,11.5,1.19,3.57E+11,61591.92887,1.989537315,1.843762279,91.89575195,1,1,1,1,99.59722729,99.99999788,3401,87.874,5.130000114
2018,YR2018,"Egypt, Arab Rep.",EGY,100,3.880656989,96,301,69.22549458,17.03,108.87,20.9,2.50E+11,2537.125185,5.314121037,-0.418590575,95.19252014,2,2,1,1,96.71394067,99.32633211,3292,42.704,9.819999695
2018,YR2018,Fiji,FJI,99.37250519,17.1592775,78,391,38.65208181,0.12,0.4,0.09,5581371850,6317.413723,3.812351222,0.824066341,99.52416483,1,1,1,1,98.79865447,94.25716533,2781,56.248,4.333000183
2018,YR2018,Finland,FIN,100,7.475651487,138,468,35.89059456,1.96,20.91,0.6,2.76E+11,49988.91085,1.141947509,2.047128677,103.5970904,2,2,1,1,99.44792736,99.99999668,3343,85.382,7.360000134
2018,YR2018,France,FRA,100,52.34176533,257,169,101.6221344,64.42,61.75,6.48,2.79E+12,41592.7959,1.865066071,1.452368259,107.670016,1,1,1,2,98.64921248,100,3502,80.444,9.020000458
2018,YR2018,Germany,DEU,100,47.64153644,160,446,101.6221344,120.82,310.35,13.41,3.98E+12,47973.60762,1.086024514,1.556094408,111.7429415,2,2,1,3,99.2251891,99.99999765,3554,77.312,3.380000114
2018,YR2018,Greece,GRC,100,46.11086424,97,193,208.8384403,4.65,33.86,3.69,2.12E+11,19756.99046,1.668428636,0.288108438,97.93595123,1,1,1,2,98.98675045,100.0000023,3382,79.058,19.29000092
2018,YR2018,India,IND,95.69999695,60.24356466,242,263,46.52249867,118.84,1241.34,125.3,2.70E+12,1998.259076,6.453851345,0.295401305,74.37299347,2,2,1,2,65.40956223,89.56293708,2533,34.03,5.329999924
2018,YR2018,Indonesia,IDN,98.51000214,33.18208764,325,213,33.13941924,25.12,243.36,31.03,1.04E+12,3893.859578,5.17429154,0.176904798,95.65856171,1,1,1,2,81.2661059,90.88029952,2884,55.325,4.400000095
2018,YR2018,Iraq,IRQ,99.90000153,21.30707994,283,170,27.43824837,9.1,99.55,5.05,2.27E+11,5915.850854,2.633850991,-1.245071411,103.5970904,1,2,1,1,98.48447542,96.90240492,2608,70.473,12.9659996
2018,YR2018,Ireland,IRL,100,65.55378139,317,349,75.3207868,8.06,10.57,1.84,3.85E+11,79107.60499,9.0301611,1.410582304,107.670016,1,1,1,2,91.36120557,97.40528536,3885,63.17,5.739999771
2018,YR2018,Japan,JPN,100,12.12620027,92,374,197.4463134,106.11,561.86,25.43,5.04E+12,39727.1166,0.584068067,1.667645335,111.7429415,2,2,1,1,99.93018785,99.03988571,2705,91.616,2.400000095
2018,YR2018,"Korea, Rep.",KOR,100,16.94011485,214,162,37.55564318,51.09,373.7,25.09,1.72E+12,33436.92306,2.907403774,1.17572403,97.93595123,2,2,1,3,99.94703154,99.74793655,3420,81.459,3.819999933
2018,YR2018,Maldives,MDV,100,21.33333333,265,207,37.55564318,0.06,0.68,0,5300962660,10279.07998,8.123128908,-0.452918172,102.0088768,4,2,1,1,97.20885225,99.49723106,2235,39.808,5.618999958
2018,YR2018,Mexico,MEX,99.5,49.64942514,126,134,37.55564318,21.61,193.16,19.35,1.22E+12,9686.984927,2.194994725,-0.263602465,95.37991333,2,2,2,2,91.04184497,99.26913243,3157,80.156,3.279999971
2018,YR2018,Malaysia,MYS,99.99224091,26.08735352,95,84,51.18591488,3.38,125.36,9.6,3.59E+11,11380.07922,4.843086976,1.101460457,94.85440826,1,1,1,2,99.57900442,97.08077154,2845,76.036,3.299999952
2018,YR2018,Mauritius,MUS,99.44884491,42.36453202,277,579,57.54421763,0.2,2.47,0,14181951059,11208.34382,3.759677231,0.932905674,94.85440826,2,2,1,1,99.57900442,99.86628593,3051,40.793,6.429999828
2018,YR2018,Morocco,MAR,98.09999847,68.39750661,345,275,33.13941924,7.24,22.47,7.78,1.18E+11,3226.98291,3.148502656,-0.330775559,73.75000763,1,1,1,2,85.40346662,87.7897571,3412,62.453,9.265000343
2018,YR2018,Myanmar,MMR,66.22727966,20.02650529,216,577,27.43824837,1.45,9.76,0.99,67144725831,1250.173685,6.404977325,-1.077389359,73.75000763,2,2,1,2,72.69104449,79.60337231,2673,30.579,0.870000005
2018,YR2018,Netherlands,NLD,100,54.11345411,196,173,75.3207868,23.91,63.63,0.3,9.14E+11,53044.53244,2.360915095,1.842903614,73.75000763,2,2,1,1,97.70362132,100,3297,91.49,3.829999924
2018,YR2018,Nepal,NPL,93.91999817,28.74782002,83,136,87.48085236,1.52,0,0.84,33111525872,1178.525957,7.622376108,-0.904906631,67.90843201,2,2,1,1,69.2078923,89.1916007,2769,19.74,3.193000078
2018,YR2018,New Zealand,NZL,100,39.86935551,248,367,36.6123946,1.45,6.36,0.44,2.12E+11,43250.44097,3.359219548,1.662093163,69.90843201,2,2,2,3,99.99999614,99.99999614,3191,86.538,4.329999924
2018,YR2018,Pakistan,PAK,72.78310394,47.93612495,169,486,75.3207868,20.82,59.76,14.14,3.56E+11,1678.04315,6.151702611,-0.63135314,57.01057053,1,1,1,1,64.75166491,89.8748303,2486,36.666,4.079999924
2018,YR2018,Philippines,PHL,94.44826508,42.30472549,295,426,87.48085236,10.03,70.44,9.88,3.47E+11,3252.110274,6.341485572,0.097593367,57.01057053,2,2,1,1,79.43866535,93.27349616,2662,46.907,2.339999914
2018,YR2018,South Africa,ZAF,84.69999695,79.41785028,308,157,36.6123946,33.84,281.88,5.21,4.05E+11,7005.095413,1.487617373,0.132596701,57.01057053,1,1,1,1,76.68318836,93.10863459,2899,66.355,26.90999985
